gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
1102,Sempach,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1103,Sursee,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1104,Triengen,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1107,Wolhusen,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1121,Alberswil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1122,Altbüron,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1123,Altishofen,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1125,Dagmersellen,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1127,Egolzwil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1128,Ettiswil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1129,Fischbach,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1131,Grossdietwil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1132,Hergiswil bei Willisau,LU,1.66,14.8499999999998,1.66,4,Elektra Hergiswil-Dorf,19.86,20.19,893.7,908.55,533,1786,4500,1.66,14.8499999999998,1.66,4,Elektra Opfersei,19.86,20.19,893.7,908.55,533,1786,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,2
1135,Luthern,LU,1.46,14.8499999999999,1.46,2,Elektra Luthern,22.67,23,1020.15,1035,1694,617,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1
1136,Menznau,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1137,Nebikon,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1139,Pfaffnau,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1140,Reiden,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1142,Roggliswil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1143,Schötz,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1145,Ufhusen,LU,1.77,14.85,1.77,5,Elektra Ufhusen,18.64,18.97,838.8,853.65,304,2016,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,1
1146,Wauwil,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1147,Wikon,LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1150,Zell (LU),LU,1.59,14.85,1.59,3,Centralschweizerische Kraftwerke AG CKW,20.69,21.02,931.05,945.9,894,1369,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,1
1151,Willisau,LU,1.66,14.8499999999999,1.66,4,Centralschweizerische Kraftwerke AG CKW,19.92,20.25,896.4,911.25,533,1751,4500,1.66,14.8499999999999,1.66,4,Elektra Hergiswil-Dorf,19.92,20.25,896.4,911.25,533,1751,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66,2
1201,Altdorf (UR),UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1202,Andermatt,UR,1.57,14.85,1.57,3,Elektrizitätswerk Ursern,20.98,21.31,944.1,958.95,1039,1280,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
1203,Attinghausen,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1205,Bürglen (UR),UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1206,Erstfeld,UR,1.39,14.8499999999997,1.39,2,Gemeindewerke Erstfeld,23.77,24.1,1069.65,1084.5,1849,450,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,1
1207,Flüelen,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1208,Göschenen,UR,2.64,14.85,2.64,5,Elektrizitätswerk der Gemeinde Göschenen,12.48,12.81,561.6,576.45,11,2314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,1
1209,Gurtnellen,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1210,Hospental,UR,1.57,14.85,1.57,3,Elektrizitätswerk Ursern,20.98,21.31,944.1,958.95,1039,1280,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
1211,Isenthal,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1212,Realp,UR,1.57,14.85,1.57,3,Elektrizitätswerk Ursern,20.98,21.31,944.1,958.95,1039,1280,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,1
1213,Schattdorf,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1214,Seedorf (UR),UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1215,Seelisberg,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1216,Silenen,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1217,Sisikon,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1218,Spiringen,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1219,Unterschächen,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1220,Wassen,UR,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1301,Einsiedeln,SZ,1.86,14.85,1.86,5,EKZ Einsiedeln AG,17.73,18.06,797.85,812.7,223,2088,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,1
1311,Gersau,SZ,1.62,14.8499999999999,1.62,4,EWS AG,20.42,20.75,918.9,933.75,709,1593,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
1321,Feusisberg,SZ,1.68,14.8499999999999,1.68,5,Elektrizitätswerk Schindellegi,19.7,20.03,886.5,901.35,422,1864,4500,1.68,14.8499999999999,1.68,5,EW Höfe AG,19.7,20.03,886.5,901.35,422,1864,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68,2
1322,Freienbach,SZ,1.67,14.85,1.67,4,EW Höfe AG,19.73,20.06,887.85,902.7,462,1805,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1
1323,Wollerau,SZ,1.67,14.85,1.67,4,EW Höfe AG,19.73,20.06,887.85,902.7,462,1805,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1
1331,Küssnacht (SZ),SZ,1.62,14.8499999999999,1.62,4,EWS AG,20.42,20.75,918.9,933.75,709,1593,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
1341,Altendorf,SZ,1.55,14.85,1.55,3,Elektrizitätsversorgung Altendorf AG,21.28,21.61,957.6,972.45,1321,995,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55,1
1342,Galgenen,SZ,1.72,14.85,1.72,5,Gemeindewerke Galgenen,19.23,19.56,865.35,880.2,369,1944,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1
1343,Innerthal,SZ,1.32,14.8499999999999,1.32,1,Elektrizitätsversorgung Innerthal,25.01,25.34,1125.45,1140.3,2003,314,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.32,1
1344,Lachen,SZ,1.56,14.8499999999999,1.56,3,EW Lachen AG,21.2,21.53,954,968.85,1062,1131,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56,1
1345,Reichenburg,SZ,1.49,14.85,1.49,2,Elektrizitätswerk Reichenburg,22.1,22.43,994.5,1009.35,1626,695,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,1
1346,Schübelbach,SZ,1.53,14.8499999999999,1.53,2,Elektrizitätsversorgung Schübelbach,21.51,21.84,967.95,982.8,1428,890,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,1
1347,Tuggen,SZ,1.47,14.8499999999999,1.47,2,Elektrizitätswerk Tuggen,22.41,22.74,1008.45,1023.3,1665,654,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1
1348,Vorderthal,SZ,1.31,14.8500000000001,1.31,1,Gemeindeverwaltung Vorderthal,25.23,25.56,1135.35,1150.2,2016,50,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.31,1
1349,Wangen (SZ),SZ,1.74,14.8499999999999,1.74,5,Elektrizitätswerk der Gemeinde Wangen,19.02,19.35,855.9,870.75,333,1968,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,1
1361,Alpthal,SZ,1.72,14.8499999999999,1.72,5,EWS AG,19.17,19.5,862.65,877.5,369,1952,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1
1362,Arth,SZ,1.72,14.8499999999999,1.72,5,Gemeindewerke Arth,19.22,19.55,864.9,879.75,369,1948,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,1
1363,Illgau,SZ,1.52,14.85,1.52,2,ebs Energie AG,21.73,22.06,977.85,992.7,1551,737,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
1364,Ingenbohl,SZ,1.62,14.8499999999999,1.62,4,EWS AG,20.42,20.75,918.9,933.75,709,1593,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
1365,Lauerz,SZ,1.52,14.85,1.52,2,ebs Energie AG,21.73,22.06,977.85,992.7,1551,737,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
1366,Morschach,SZ,1.52,14.8499999999999,1.52,2,EWA-energieUri AG,21.66,21.99,974.7,989.55,1551,769,4500,1.52,14.8499999999999,1.52,2,EWS AG,21.66,21.99,974.7,989.55,1551,769,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,2
1367,Muotathal,SZ,1.77,14.85,1.77,5,ebs Energie AG,18.6,18.93,837,851.85,304,2020,4500,1.77,14.85,1.77,5,Elektrogenossenschaft Bisisthal (EGB),18.6,18.93,837,851.85,304,2020,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77,2
1368,Oberiberg,SZ,1.62,14.8499999999999,1.62,4,EWS AG,20.42,20.75,918.9,933.75,709,1593,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,1
1369,Riemenstalden,SZ,1.44,14.8500000000001,1.44,2,EWA-energieUri AG,22.89,23.22,1030.05,1044.9,1739,554,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1
1370,Rothenthurm,SZ,1.65,14.8499999999999,1.65,4,EWS AG,20.02,20.35,900.9,915.75,575,1742,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,1
1371,Sattel,SZ,1.52,14.85,1.52,2,ebs Energie AG,21.73,22.06,977.85,992.7,1551,737,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
1372,Schwyz,SZ,1.52,14.85,1.52,2,ebs Energie AG,21.73,22.06,977.85,992.7,1551,737,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
1373,Steinen,SZ,1.52,14.85,1.52,2,ebs Energie AG,21.73,22.06,977.85,992.7,1551,737,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
1374,Steinerberg,SZ,1.64,14.8499999999999,1.64,4,EWS AG,20.17,20.5,907.65,922.5,589,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,1
1375,Unteriberg,SZ,1.52,14.85,1.52,2,ebs Energie AG,21.73,22.06,977.85,992.7,1551,737,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,1
1401,Alpnach,OW,1.54,14.8499999999998,1.54,2,Elektrizitätswerk Obwalden,21.38,21.71,962.1,976.95,1342,975,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
1402,Engelberg,OW,1.54,14.8499999999998,1.54,2,Elektrizitätswerk Obwalden,21.38,21.71,962.1,976.95,1342,975,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
1403,Giswil,OW,1.54,14.8499999999998,1.54,2,Elektrizitätswerk Obwalden,21.38,21.71,962.1,976.95,1342,975,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
1404,Kerns,OW,1.54,14.8499999999998,1.54,2,Elektrizitätswerk Obwalden,21.38,21.71,962.1,976.95,1342,975,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
1405,Lungern,OW,1.54,14.8499999999998,1.54,2,Elektrizitätswerk Obwalden,21.38,21.71,962.1,976.95,1342,975,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
1406,Sachseln,OW,1.54,14.8499999999998,1.54,2,Elektrizitätswerk Obwalden,21.38,21.71,962.1,976.95,1342,975,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
1407,Sarnen,OW,1.54,14.8499999999998,1.54,2,Elektrizitätswerk Obwalden,21.38,21.71,962.1,976.95,1342,975,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1
1501,Beckenried,NW,1.67,14.8499999999999,1.67,4,Gemeindewerk Beckenried,19.74,20.07,888.3,903.15,462,1804,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,1
1502,Buochs,NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
1503,Dallenwil,NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
1504,Emmetten,NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
1505,Ennetbürgen,NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
1506,Ennetmoos,NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
1507,Hergiswil (NW),NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
1508,Oberdorf (NW),NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
1509,Stans,NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
1510,Stansstad,NW,1.76,14.8499999999999,1.76,5,Kantonales Elektrizitätswerk Nidwalden,18.76,19.09,844.2,859.05,315,1998,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1
