gde_nr,gde_name,Kanton,Anb_1_change_in_prozent,Anb_1_differenz,Anb_1_entwicklung,Anb_1_gruppen,Anb_1_Name,Anb_1_preis_2018,Anb_1_preis_2019,Anb_1_preis_2020,Anb_1_preis_2021,Anb_1_preis_2022,Anb_1_preis_2023,Anb_1_preis_pro_2022,Anb_1_preis_pro_2023,Anb_1_rang,Anb_1_rang_preis_pro_2023,Anb_1_verbrauch,Anb_2_change_in_prozent,Anb_2_differenz,Anb_2_entwicklung,Anb_2_gruppen,Anb_2_Name,Anb_2_preis_2018,Anb_2_preis_2019,Anb_2_preis_2020,Anb_2_preis_2021,Anb_2_preis_2022,Anb_2_preis_2023,Anb_2_preis_pro_2022,Anb_2_preis_pro_2023,Anb_2_rang,Anb_2_rang_preis_pro_2023,Anb_2_verbrauch,Anb_3_change_in_prozent,Anb_3_differenz,Anb_3_entwicklung,Anb_3_gruppen,Anb_3_Name,Anb_3_preis_2018,Anb_3_preis_2019,Anb_3_preis_2020,Anb_3_preis_2021,Anb_3_preis_2022,Anb_3_preis_2023,Anb_3_preis_pro_2022,Anb_3_preis_pro_2023,Anb_3_rang,Anb_3_rang_preis_pro_2023,Anb_3_verbrauch,change_in_perc_schnitt,anzahl_anbieter
1095,Oberkirch,LU,9.52,90,4.214,2,Centralschweizerische Kraftwerke AG CKW,21,29,30,30,21,23,945,1035,1696,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,1
1097,Rickenbach (LU),LU,26.09,-270,-0.598,4,Centralschweizerische Kraftwerke AG CKW,22,19,24,16,23,17,1035,765,903,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.09,1
1098,Ruswil,LU,14.81,-180,1.37,2,Centralschweizerische Kraftwerke AG CKW,24,20,24,20,27,23,1215,1035,1428,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,1
1099,Schenkon,LU,76.47,585,10.368,5,Centralschweizerische Kraftwerke AG CKW,25,17,23,19,17,30,765,1350,34,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.47,1
1100,Schlierbach,LU,16.67,135,13.154,3,Centralschweizerische Kraftwerke AG CKW,15,16,30,23,18,21,810,945,1311,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,1
1102,Sempach,LU,13.33,90,-2.298,2,Centralschweizerische Kraftwerke AG CKW,22,27,26,25,15,17,675,765,1486,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.33,1
1103,Sursee,LU,9.09,90,5.892,2,Centralschweizerische Kraftwerke AG CKW,26,16,30,25,22,24,990,1080,1721,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,1
1104,Triengen,LU,15.38,-180,4.534,2,Centralschweizerische Kraftwerke AG CKW,22,15,22,19,26,22,1170,990,1387,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.38,1
1107,Wolhusen,LU,9.09,-90,-6.218,2,Centralschweizerische Kraftwerke AG CKW,29,25,19,19,22,20,990,900,1721,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09,1
1121,Alberswil,LU,17.39,180,3.31,3,Centralschweizerische Kraftwerke AG CKW,24,24,20,24,23,27,1035,1215,1283,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,1
1122,Altbüron,LU,62.5,450,10.834,5,Centralschweizerische Kraftwerke AG CKW,20,25,30,20,16,26,720,1170,122,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,1
1123,Altishofen,LU,25,-225,1.008,3,Centralschweizerische Kraftwerke AG CKW,19,23,16,26,20,15,900,675,933,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
1125,Dagmersellen,LU,23.08,-270,-3.454,3,Centralschweizerische Kraftwerke AG CKW,25,29,26,25,26,20,1170,900,1035,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.08,1
1127,Egolzwil,LU,6.67,-90,8.068,1,Centralschweizerische Kraftwerke AG CKW,20,23,23,22,30,28,1350,1260,1866,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
1128,Ettiswil,LU,23.53,180,7.672,3,Centralschweizerische Kraftwerke AG CKW,18,27,21,25,17,21,765,945,1023,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.53,1
1129,Fischbach,LU,26.09,-270,2.27,4,Centralschweizerische Kraftwerke AG CKW,18,22,20,29,23,17,1035,765,903,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.09,1
1131,Grossdietwil,LU,10,-135,5.774,2,Centralschweizerische Kraftwerke AG CKW,24,22,17,27,30,27,1350,1215,1661,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
1132,Hergiswil bei Willisau,LU,53.33,360,11.01,5,Elektra Opfersei,29,15,30,15,15,23,675,1035,173,989,4500,14.81,-180,6.42,2,Elektra Hergiswil-Dorf,23,24,28,16,27,23,1215,1035,1428,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.07,2
1135,Luthern,LU,0,0,5.692,1,Elektra Luthern,27,17,22,17,27,27,1215,1215,2176,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1136,Menznau,LU,37.93,-495,7.978,4,Centralschweizerische Kraftwerke AG CKW,18,16,29,22,29,18,1305,810,494,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.93,1
1137,Nebikon,LU,21.05,180,2.032,3,Centralschweizerische Kraftwerke AG CKW,29,18,30,27,19,23,855,1035,1113,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,1
1139,Pfaffnau,LU,26.09,270,4.878,4,Centralschweizerische Kraftwerke AG CKW,27,17,19,25,23,29,1035,1305,903,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.09,1
1140,Reiden,LU,15.79,135,6.002,3,Centralschweizerische Kraftwerke AG CKW,19,28,25,18,19,22,855,990,1372,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.79,1
1142,Roggliswil,LU,26.92,-315,7.272,4,Centralschweizerische Kraftwerke AG CKW,18,27,17,18,26,19,1170,855,876,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.92,1
1143,Schötz,LU,0,0,4.846,1,Centralschweizerische Kraftwerke AG CKW,21,21,17,28,22,22,990,990,2176,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1145,Ufhusen,LU,17.39,-180,0.082,3,Elektra Ufhusen,25,15,22,29,23,19,1035,855,1283,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.39,1
1146,Wauwil,LU,6.25,45,3.304,1,Centralschweizerische Kraftwerke AG CKW,20,28,18,26,16,17,720,765,1892,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,1
1147,Wikon,LU,4.35,45,7.578,1,Centralschweizerische Kraftwerke AG CKW,18,23,30,25,23,24,1035,1080,2038,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
1150,Zell (LU),LU,22.73,-225,-6.89,3,Centralschweizerische Kraftwerke AG CKW,29,23,17,25,22,17,990,765,1041,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.73,1
1151,Willisau,LU,35.71,-450,-2.892,4,Elektra Hergiswil-Dorf,27,16,18,22,28,18,1260,810,553,1716,4500,29.41,225,-0.504,4,Centralschweizerische Kraftwerke AG CKW,25,22,26,22,17,22,765,990,781,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.56,2
1201,Altdorf (UR),UR,50,450,6.392,5,EWA-energieUri AG,29,17,19,25,20,30,900,1350,209,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
1202,Andermatt,UR,44.44,360,3.954,5,Elektrizitätswerk Ursern,25,30,25,25,18,26,810,1170,307,571,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,1
1203,Attinghausen,UR,38.89,315,9.176,4,EWA-energieUri AG,18,19,22,25,18,25,810,1125,464,721,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,1
1205,Bürglen (UR),UR,4.35,-45,-1.08,1,EWA-energieUri AG,24,29,26,23,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
1206,Erstfeld,UR,60,405,20.338,5,Gemeindewerke Erstfeld,15,29,30,17,15,24,675,1080,135,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,1
1207,Flüelen,UR,25,270,8.264,3,EWA-energieUri AG,24,26,27,17,24,30,1080,1350,933,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,1
1208,Göschenen,UR,33.33,-405,0.364,4,Elektrizitätswerk der Gemeinde Göschenen,24,30,25,17,27,18,1215,810,606,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,1
1209,Gurtnellen,UR,36.67,-495,-1.264,4,EWA-energieUri AG,23,26,24,24,30,19,1350,855,526,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.67,1
1210,Hospental,UR,21.05,180,0.774,3,Elektrizitätswerk Ursern,26,24,27,16,19,23,855,1035,1113,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,1
1211,Isenthal,UR,12.5,135,2.484,2,EWA-energieUri AG,29,21,28,19,24,27,1080,1215,1517,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5,1
1212,Realp,UR,0,0,4.224,1,Elektrizitätswerk Ursern,17,29,30,16,15,15,675,675,2176,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1
1213,Schattdorf,UR,20,225,5.968,3,EWA-energieUri AG,28,21,16,26,25,30,1125,1350,1154,1,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1
1214,Seedorf (UR),UR,6.9,-90,7.304,2,EWA-energieUri AG,28,22,15,30,29,27,1305,1215,1858,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9,1
1215,Seelisberg,UR,4.35,-45,10.092,1,EWA-energieUri AG,17,17,25,16,23,22,1035,990,2038,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35,1
1216,Silenen,UR,4.76,-45,-3.894,1,EWA-energieUri AG,25,25,28,25,21,20,945,900,2000,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,1
1217,Sisikon,UR,3.7,45,9.19,1,EWA-energieUri AG,19,16,21,24,27,28,1215,1260,2111,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,1
1218,Spiringen,UR,7.69,-90,6.314,2,EWA-energieUri AG,25,17,26,17,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
1219,Unterschächen,UR,35.71,-450,-2.54,4,EWA-energieUri AG,29,17,25,21,28,18,1260,810,553,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.71,1
1220,Wassen,UR,13.04,-135,-2.014,2,EWA-energieUri AG,26,29,17,19,23,20,1035,900,1504,1439,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.04,1
1301,Einsiedeln,SZ,4.17,-45,16.024,1,EKZ Einsiedeln AG,15,30,30,21,24,23,1080,1035,2056,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,1
1311,Gersau,SZ,29.63,-360,-1.888,4,EWS AG,25,19,26,22,27,19,1215,855,772,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,1
1321,Feusisberg,SZ,20,-270,11.662,3,EW Höfe AG,19,17,26,18,30,24,1350,1080,1154,851,4500,6.9,-90,6.278,2,Elektrizitätswerk Schindellegi,29,19,28,18,29,27,1305,1215,1858,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.45,2
1322,Freienbach,SZ,7.69,-90,3.088,2,EW Höfe AG,22,27,21,24,26,24,1170,1080,1796,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.69,1
1323,Wollerau,SZ,39.29,-495,-0.23,5,EW Höfe AG,27,16,28,23,28,17,1260,765,455,1879,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.29,1
1331,Küssnacht (SZ),SZ,22.22,180,0.584,3,EWS AG,29,20,16,26,18,22,810,990,1060,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1
1341,Altendorf,SZ,31.25,225,10.224,4,Elektrizitätsversorgung Altendorf AG,18,16,27,15,16,21,720,945,706,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.25,1
1342,Galgenen,SZ,10,-90,-0.0920000000000002,2,Gemeindewerke Galgenen,23,29,28,15,20,18,900,810,1661,1716,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1
1343,Innerthal,SZ,24,-270,-7.39,3,Elektrizitätsversorgung Innerthal,30,23,27,28,25,19,1125,855,1004,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1
1344,Lachen,SZ,22.22,-270,11.646,3,EW Lachen AG,15,27,26,25,27,21,1215,945,1060,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1
1345,Reichenburg,SZ,47.37,405,11.474,5,Elektrizitätswerk Reichenburg,18,15,15,19,19,28,855,1260,260,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.37,1
1346,Schübelbach,SZ,5,45,8.426,1,Elektrizitätsversorgung Schübelbach,16,23,22,16,20,21,900,945,1981,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1
1347,Tuggen,SZ,6.67,-90,13.694,1,Elektrizitätswerk Tuggen,21,15,23,17,30,28,1350,1260,1866,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,1
1348,Vorderthal,SZ,50,360,6.824,5,Gemeindeverwaltung Vorderthal,20,16,20,17,16,24,720,1080,209,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
1349,Wangen (SZ),SZ,22.22,180,8.756,3,Elektrizitätswerk der Gemeinde Wangen,19,30,20,25,18,22,810,990,1060,1147,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,1
1361,Alpthal,SZ,14.29,135,10.176,2,EWS AG,21,23,16,30,21,24,945,1080,1436,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
1362,Arth,SZ,38.1,360,11.09,4,Gemeindewerke Arth,18,20,19,22,21,29,945,1305,484,153,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1,1
1363,Illgau,SZ,14.29,-180,11.824,2,ebs Energie AG,16,20,30,23,28,24,1260,1080,1436,851,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.29,1
1364,Ingenbohl,SZ,50,-675,-5.488,5,EWS AG,25,28,23,26,30,15,1350,675,209,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
1365,Lauerz,SZ,9.52,90,4.23,2,ebs Energie AG,20,20,26,27,21,23,945,1035,1696,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.52,1
1366,Morschach,SZ,8.33,-90,11.47,2,EWS AG,16,16,22,15,24,22,1080,990,1756,1147,4500,4.55,45,-2.37,1,EWA-energieUri AG,28,23,17,19,22,23,990,1035,2015,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4399999999999995,2
1367,Muotathal,SZ,40,-450,-6.306,5,Elektrogenossenschaft Bisisthal (EGB),27,17,16,18,25,15,1125,675,413,2177,4500,8,-90,11.976,2,ebs Energie AG,16,15,16,29,25,23,1125,1035,1779,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,2
1368,Oberiberg,SZ,4.55,-45,2.264,1,EWS AG,21,28,29,20,22,21,990,945,2015,1298,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,1
1369,Riemenstalden,SZ,64.71,495,13.058,5,EWA-energieUri AG,21,16,26,22,17,28,765,1260,113,279,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.71,1
1370,Rothenthurm,SZ,6.25,-45,-6.966,1,EWS AG,23,25,19,21,16,15,720,675,1892,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,1
1371,Sattel,SZ,80,540,10.396,5,ebs Energie AG,25,15,22,19,15,27,675,1215,29,431,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,1
1372,Schwyz,SZ,20.83,-225,-3.298,3,ebs Energie AG,29,15,20,21,24,19,1080,855,1136,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.83,1
1373,Steinen,SZ,20.83,-225,2.056,3,ebs Energie AG,20,18,20,16,24,19,1080,855,1136,1582,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.83,1
1374,Steinerberg,SZ,21.05,180,3.084,3,EWS AG,25,17,16,25,19,23,855,1035,1113,989,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.05,1
1375,Unteriberg,SZ,50,-675,6.902,5,ebs Energie AG,18,19,15,15,30,15,1350,675,209,2177,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,1
